date,reviewer,text,stars,company
2020-10-23T16:39:07.000Z,Birgit Must,"Homday ist absolut zu empfehlen. Ich musste mich wirklich um nichts kümmern, alle Termine, Besichtigungen, Fototermin, Notar usw. wurden erledigt.Wirklich und wahrhaftig wie schon in der Werbung gezeigt.Ich bin überaus zufrieden, meine Wohnung wurde schnell und unkompliziert verkauft und zum von mir angegebenen Preis, der vorher auch vom Makler befürwortet wurde.Ich bekam telefonisch immer gleich Nachricht, wie  sich der Verkauf entwickelt oder konnte auf der Seite von Homday unter meinem Konto nachsehen.Ich bin rundum zufrieden.Vielen Dank an die Makler von Homday, die dazu beigetragen haben.",5,/homeday.de?languages=de
2020-10-23T15:45:48.000Z,Feedback eines Kunden,Alles reibungslos abgelaufen. Erstaunlich schnell war der erste Rückruf etwa 10 Minuten nach der Anmeldung bei Homeday. Der Verkauf unserer Immobilie verzögerte sich coronabedingt um ein paar Monate. Unsere Preisvorstellung konnte jedoch erzielt werden. Natürlich ist der Erfolg im Wesentlichen von der Arbeit des Maklers abhängig.An dieser Stelle herzlichen Dank dafür.,5,/homeday.de?languages=de
2020-10-23T15:18:35.000Z,Susanne Fischer,Hat alle trotz der Corona-Pandemie bestens geklappt. Kleine Verzögerungen waren normal für die Lage und Herr Dressel hat alles bestens gemanagt. Grosses Lob an den jungen Makler! Einwandfreie und professionelle Abwicklung. Danke auch an Homeday für die aufwändige Vermarktung unseres Hauses in den schwierigen Zeiten.,5,/homeday.de?languages=de
2020-10-23T14:00:35.000Z,Volker Steiner,Nur ein Satz: Hervorragend!,5,/homeday.de?languages=de
2020-10-23T12:36:52.000Z,Dagmar ,ich wurde über die einzelnen Schritte transparent und immer schnell informiert mit persönlichen Kontakt zum Makler.Eine funktionierende und userfreundliche Website kommen dazu.Besser geht es nicht.,5,/homeday.de?languages=de
2020-10-23T12:12:33.000Z,Alfred Austel,Letztendlich hat der verkauf der Wohnung zu lange gedauert. Auch der von Ihnen angesetzter Verkaufspreis konnte nicht erreicht werden.,3,/homeday.de?languages=de
2020-10-23T11:31:23.000Z,Ulrích Wißuwa,Der vermittelte Makler de Vries hat durch Kompetenz und Ehrlichkeit überzeugt.,5,/homeday.de?languages=de
2020-10-23T10:32:50.000Z,Yvonne Herrmuth,Alles gut gelaufen. Kompetent und freundlich.,5,/homeday.de?languages=de
2020-10-23T10:29:57.000Z,Klaus Best,"Ich bin sehr begeistert von Homeday vor allem von Hr.Selent derfür mich zuständige Makler der sehr professionell und effizient gearbeitet hatinnerhalb von 4 Wochen war meine Wohnung verkauft.Hr.Selent hat das Projekt bis zum Abschluss beim Notar betreut,ich kann Homeday ohne wenn und aber weiter empfehlenDeshalb gibt es 5 hundertprozentige Sterne.Vielen Dank",5,/homeday.de?languages=de
2020-10-23T07:38:05.000Z,Michael Hartl,"Verkauf meiner Immobilie in KleveIch bin sehr froh, dass ich mich für Homeday entschieden habe. Der Verkauf meiner Immobilie funktionierte reibungslos. Ich hatte fast nichts damit zu tun. Mein zugeordneter Makler war erstklassig. Ich kann Homeday nur weiterempfehlen.",5,/homeday.de?languages=de
2020-10-23T07:02:19.000Z,Carola Stern,"Im Großen und Ganzen sehr zufrieden mit der Arbeit des Maklers vor Ort. Unabhängigkeit davon ist es jedoch lohnend als Verkäufer über seine Recht und Pflichten im Bilde zu sein. Die Kommunikation von weiteren Homeday-Mitarbeitern via email, die nicht auf dem aktuellen Stand der Dinge waren, war etwas sehr störend.",4,/homeday.de?languages=de
2020-10-22T19:51:53.000Z,Gudrun Deicke-Zwer,"Ich bin sehr zufrieden mit dem Verkauf meiner Wohnung durch Homeday.Es ging relativ schnell, ich war mehr oder weniger Statist am Rande, was von mir auch so gewünscht war. Erzielt wurde ein realistischer und fairer Verkaufspreis. Und ausgesucht wurde ein sympathischer Käufer. Der Mitarbeiter von Homeday war SEHR kompetent und angenehm.",5,/homeday.de?languages=de
2020-10-22T17:53:39.000Z,M. Dölz,"Top zufrieden.Ubser Makler, Herr Silvio Wetzel, war trotz Urlaub immer erreichbar.Stand mit Rat und tat zur Seite.",5,/homeday.de?languages=de
2020-10-22T16:46:25.000Z,C. Haltermann,"Die ganze Abwicklung hat viel zu lange gedauert und das, obwohl der Makler bereits zu Beginn von uns informiert wurde, dass es eilt, da wir keinen Mieter mehr in der Wohnung hatten und weiter die Verbindlichkeiten zahlen mussten.Der Makler hat von Anfang an nicht aufmerksam zugehört-wir haben immer gesagt der Preis ist für uns verhandelbar und er hat keinen Kontakt zu uns aufgenommen und uns potentielle Käufer mit Betrag mitgeteilt, da er der Meinung war, für uns wäre der Kaufpreis nicht verhandelbar.Es erfolgte insgesamt viel zu wenig Kommunikation und Rückmeldung seitens des Maklers.Unsere jetzige Käuferin hat uns ähnliches berichtet, dass sie eine Woche auf einen ersten Anruf gewartet hat und dann nochmal zwei Wochen, bis er eine Besichtigung mit ihr durchführen konnte.Wir haben uns damals entschieden einen Makler zu nehmen, damit wir die Arbeit nicht haben. Im Endeffekt mussten wir uns doch um etliche Dinge selber kümmern, weil der Makler es nicht hinbekommen hat oder es sonst noch länger gedauert hätte.Insgesamt kann ich nur sagen, dass wir leider gar nicht zufrieden sind mit der Betreuung und Abwicklung und würden die Firma Homeday und den Makler keinem weiterempfehlen!Es tut mir leid, dass ich hier nichts positiveres schreiben kann.",1,/homeday.de?languages=de
2020-10-22T16:40:23.000Z,Katharina G.,Aufgrund der Corona Lage sollte vorab ein telefonisches Beratungsgespräch erfolgen. Hierfür sollte online ein Termin gebucht werden - der Makler würde sich dann telefonisch melden. Leider erfolgte keine Kontaktaufnahme. Telefonisch war der Makler auch nicht zu erreichen. Der Kauf der Immobilie hatte sich demnach erledigt.,1,/homeday.de?languages=de
2020-10-21T18:45:13.000Z,Erika Mertens,"Von der ersten Kontaktaufnahme bis zum Kauf der Wohnung wurde ich kompetent und zuvorkommend betreut. Danke, ich bin super zufrieden.",5,/homeday.de?languages=de
2020-10-21T16:41:57.000Z,Tom ,SchnelleKompetent Zuverlässig Hilfsbereit 😊👌,5,/homeday.de?languages=de
2020-10-21T16:35:28.000Z,Norbert Weithaus,"Hervorragende Einschätzung der Wohnung, ziel war top und hochgesteckt, wir haben einen längeren Atem gehabt und den Verkauf erreicht. Der betreuende Makler war unermüdlich im Einsatz und mit Liebe zum Objekt bei der Sache. ich hätte mir jeweils eine Rückmeldung mit Einschätzung oder Bewertung der Käufer gewünscht. Abschluss des Verkaufs war gut.",4,/homeday.de?languages=de
2020-10-21T13:28:12.000Z,Jose Antonio Rodés Bermejo,"Ich bin sehr zufrieden mit meinen Auswahl die Wohnung durch Homeday zu Verkaufen. Es ist sehr schnell gelaufen, unkompliziert, Einfach super! unddas Beste... Kostenlos.Homeday ist nur zu empfehlen !!",5,/homeday.de?languages=de
2020-10-21T13:17:24.000Z,Rüdiger Zdziarstek,"Ein absolutes Lob an Homeday, vorrangig natürlich an Herrn Scholten, der einfach kompetent und sehr kundenorientiert arbeitet. Unsere Immobilie war in kürzester Zeit verkauft. Die Präsentation durch die Profi-Fotos und das Exposè waren excellent. Homeday ist eine wirklich sehr gute Wahl!",5,/homeday.de?languages=de
2020-10-21T10:49:34.000Z,Dennis Gentges,"Unser Hauskauf hat prima funktioniert, dank der hervorragenden und kompetenten Vermittlung von Herrn Alexander Perger.",5,/homeday.de?languages=de
2020-10-21T10:40:12.000Z,Hubertus K.,"Absolut Top. Hat meine Erwartungen deutlich übertroffen. Das lag sicher auch am kompetenten, sympathischen Makler, mit dem Homeday vor Ort zusammenarbeitet.",5,/homeday.de?languages=de
2020-10-21T10:26:31.000Z,Christoph Horst Böhrer,Reibungslose und schnelle Abwicklung. Sehr gute Betreuung durch Makler Herr Stanek.,5,/homeday.de?languages=de
2020-10-21T08:13:10.000Z,Jutta Rettenberger,Ich war sehr zufrieden mit dem Ablauf zum Verkauf meiner Wohnung. Es ging alles sehr schnell und zuverlässig. Der Makler Herr Hauser war immer zu erreichen und hat bei allen Fragen helfen können. Bei Herrn Hauser möchte ich mich besonders bedanken.,5,/homeday.de?languages=de
2020-10-20T20:34:59.000Z,Arne S.,Zweiter erfolgreicher Verkauf mit Homeday. Gerne wieder! Preis Leistung einfach nur zu empfehlen!,5,/homeday.de?languages=de
2020-10-20T18:39:08.000Z,Helmut Hoffmann,,4,/homeday.de?languages=de
2020-10-20T17:51:13.000Z,Thomas Kirchner,Haben einen sehr guten Preis für unsere Immobilie bekommenMehr als wir zb von der Sparkasse bekommen hättenFrau schlossberger ist eine sehr gute maklerin die ich sehr empfehlen kann Hatt alles zu unsere Zufriedenheit getan Wenn ich wieder eine Immobilie verkaufen würde dann nur mit homeday,5,/homeday.de?languages=de
2020-10-20T15:15:02.000Z,Marika Graf,Herr Leopold war sehr engagiert  beim Verkauf unserer Immobile. Alles verlief reibungslos und wir brauchten uns um nichts zu kümmern. Bei auftretenden Problemen hat er uns mit Rat und Tat zur Seite gestanden. Wir können Herrn Leopold mit gutem Gewissen weiterempfehlen.,5,/homeday.de?languages=de
2020-10-20T15:04:34.000Z,Frank,"Sehr gut: hoher Einsatz und zielorientiert , angenehmer Kontakt",5,/homeday.de?languages=de
2020-10-20T12:03:35.000Z,Jimi Ji,Die Kontaktaufnahme war sehr gut aber von der Beratung und der Wohnungsbesichtigung eine mangelhaft an Telefone sehr unfreundlich und bei der Besichtigung null Fragen beantworten können,2,/homeday.de?languages=de
2020-10-20T09:40:45.000Z,Heiko W.,Ein dickes Lob geht hiermit an Homeday !Von Anfang bis Ende immer direkt und unkompliziert.Nicht zuletzt auch wegen der guten Betreuung durch unseren Makler Herr Oliver Spörle-Viererbl. Vielen Dank an alle Beteiligten!Herzliche Grüße an das gesamte HOMEDAY-TeamAndrea und Heiko Wittig,5,/homeday.de?languages=de
2020-10-20T07:29:49.000Z,Willy Kniel,,5,/homeday.de?languages=de
2020-10-19T13:58:08.000Z,T.H.,Absprachen liefen gelegentlich nicht rund. Vorallem über Homeday selbst. Mit dem Makler war es top,4,/homeday.de?languages=de
2020-10-19T10:44:11.000Z,Sandra R. ,Trotz Corona hat die Abwicklung gut geklappt. Der Vorbereitungen wurden schnell voran getrieben. Der Makler hat einen guten Job gemacht.,5,/homeday.de?languages=de
2020-10-18T08:16:02.000Z,Frank Hübner,"die maklerin frau wiebke kirsten hat uns bestens hilfreich immer zur seite gestanden.hat sich für unser angelegenheiten immer sehr korrekt eingesetzt,wir können my homeday nur bestens empfehlen,auch die maklerin frau wiebke kirsten.mfg hübner.",5,/homeday.de?languages=de
2020-10-18T08:09:47.000Z,Hans Günter Klein,Der Verkauf konnte ohne Probleme abgewickelt werden.,4,/homeday.de?languages=de
2020-10-18T07:16:13.000Z, Melanie B. ,"Der Makler war:pünktlich,nett und war mit der Immobilie vertraut.",5,/homeday.de?languages=de
2020-10-17T17:12:47.000Z,D. Gottlieb,Ich habe positive  Erfahrung gemacht. Schnelle Rückmeldung und Vermittlung eines kompetenten Marklers vor Ort. Die Immobilie konnte innerhalb weniger Monate verkauft werden.,4,/homeday.de?languages=de
2020-10-17T15:01:40.000Z,Juergen Fieser,"Die Zusammenarbeit mit Homeday war bisher erfolgreich und insgesamt zufriedenstellend.Eigene Mitwirkung ist natürlich auch erforderlich.Im konkreten Fall kann man davon ausgehen, dass ohne Beratung und Betreuung durch Homeday ein niedrigerer Verkaufspreis erzielt worden wäre.Inwieweit Homeday eine herausragende Leistung im Vergleich zu anderen Maklern erbringt, kann ich mangels Vergleichsmöglichkeiten nicht beurteilen. Ich werde beim nächsten Projekt Homeday wieder konsultieren.",4,/homeday.de?languages=de
2020-10-17T13:17:24.000Z, Müller,"Am Anfang sehr freundlich und umgänglicher Kontakt. Danach leider weder auf Anrufe, SMS oder E-Mails keine Antwort mehr.Wohnung steht auf „reserviert“.Aus Kundenperspektive keine gute Erfahrung, leider, weil ich den Service von HOMEDAY eigentlich ganz gut fand.Weiterempfehlen kann ich daher nur den ersten Teil der Betreuung bis ein/e Kaufinteressent/im gefunden ist.",3,/homeday.de?languages=de
2020-10-17T09:47:41.000Z,Daggi,Es fand eine freundliche engagierte Betreuung statt,5,/homeday.de?languages=de
2020-10-17T07:47:20.000Z,Frank Bredemeier,Dir Präsentation im Netz ich Klasse gelaufen.Die Kommunikation und Abstimmung befriedigend und hätte besser sein können.,3,/homeday.de?languages=de
2020-10-16T20:16:18.000Z,Peter,War besonders mit dem Makler zufrieden. Der Ablauf vom Verkauf der Immobileist zur vollsten Zufriedenheit abgewickelt wurden.,5,/homeday.de?languages=de
2020-10-16T19:20:39.000Z,Herr Anton G.,,5,/homeday.de?languages=de
2020-10-16T19:08:16.000Z,Patrick,"Vom ersten Kontakt, über die Besichtigung durch den Makler, die Aufnahmen für die Erstellung des Exposes und den Ablauf der Interessentenbesichtigung + Notartermin war alles optimal organisiert und man ist immer auf unsere Wünsche eingegangen.",5,/homeday.de?languages=de
2020-10-16T18:18:56.000Z,Annegret Rüßmann,Alles super gelaufen. Von Kontaktaufnahme bis Verkauf keine Probleme. Vielen Dank auch an meinen Makler Herrn Ahrens. Wende mich jederzeit wieder an Homeday und werde Homeday weiterempfehlen.,5,/homeday.de?languages=de
2020-10-16T15:43:03.000Z, Büscher,"Die Unterlagen , die Terminvereinbarungen sowie das persönliche vor Ort waren und sind für und wichtig.",5,/homeday.de?languages=de
2020-10-16T14:38:26.000Z,Peter Horn,"Von der ersten Kontaktaufnahme bis zur Besichtigung durch den Makler vergingen nur wenige Tage. So unkompliziert wie die Beauftragung verlief, so unkompliziert wurde auch der Verkauf abgewickelt. Wir würden Homeday jeder Zeit wieder mit einem Verkauf beauftragen.",5,/homeday.de?languages=de
2020-10-16T14:06:21.000Z,R. K.,Vielen Dank an Ihren engagierten Mitarbeiter Herrn Semsroth vor Ort.Wir werden Sie auf jeden Fall weiterempfehlen.,5,/homeday.de?languages=de
2020-10-16T13:46:11.000Z,Michael E. Fischer,"... wenn man weiß was man will.Wer alle Dokumente zur Hand oder elektronisch als PDF hat ist gut beraten, einfach hochladen oder per E-Mail an den MaklerIn senden. Auch die Sache mit dem Energieausweis ist durch die Beantwortung der Fragen ganz einfach (vorausgesetzt man kennt ""sein"" Haus) und wir durch HOMEDAY unterstützt.Das Fotoshooting verlief auch sehr einfach Termin vorgeschlagen fertig.Das einzige was genervt hat sind die doppelten E-Mails, einmal vom MaklerIn und parallel von HOMEDAY, die Koordination ist verbesserungswürdig.",4,/homeday.de?languages=de
2020-10-16T13:18:56.000Z,Rene Raithel,"Alles Zufall?Durch einen Bekannten bin ich auf Homeday aufmerksam geworden und jeder von euch kennt sicher diese ""scheinbaren Zufälle"", die sich im Leben aneinander reihen und am Ende steht dann ein Ergebnis, mit dem keiner gerechnet hat ud dies im absolut positivem Sinne.Am Anfang war kein Makler von Homeday an meinem Wohnort zur Verfügung, sodass mir eine Maklerin vermittelt wurde von Homeday, welche aber selbst keine Kapazitäten hatte und mich an eine Kollegin vermittelt hat. Und genau diese Malerin, Frau Wittrin von Garant Immobilien war scheinbar maßgeschneidert für meine Situation. Der erste Interessent wollte auch kaufen, dann kam Corona und er musste seine Offerte zurückziehen... Dann lange Zeit Funkstille, bevor die Besichtigungen aneinandergereiht stattfanden, bis dann schließlich quasi auf der Zielgeraden doch noch ein Interessent mein Haus kaufte.Am Ende habe ich meinen Wunschpreis erzielen können und sage Vielen herzlichen Dank Homeday und vielen herzlichen Dank Frau Wittrin von der Firma Garant Immobilien und bin glücklich aber auch schlichtweg dankbar für die Empfehlung meines Bekannten.",5,/homeday.de?languages=de
2020-10-16T10:18:09.000Z,GS,"Wir haben erstmalig über den Makler Herrn Sven Weyh von homeday eine Wohnung erworben. Die Abwicklung ging zuververlässig und zügig von statten. Herrn Weyh haben wir als seriösen, verläßlichen Kaufmann der alten Schule kennengelernt dessen Wort gilt. Die Abwicklung erfolgte meist digital. Das Angebot und alle notwendigen Einzelheiten wurden sehr gut im Vorfeld erklärt. Die Vereinbarungen und Zusage des Verkaufs von seiten der Eingentümer waren ebenso verläßlich vom Makler vorbereitet. Auch die notarielle Zusammenarbeit lief Problemlos. Wir können  aufgrund unserer Erfahrungen mit Herrn Sven Weyh homeday weiter Empfehlen.",5,/homeday.de?languages=de
2020-10-16T09:51:04.000Z,R. Oribold,"Die Zusammenarbeit mit meiner Maklerin war von Anfang an hervorragend. Ihrem großartigen Engagement ist es zu verdanken, dass ich die Eigentumswohnung zu einem sehr guten Preis verkaufen konnte. Sie war jederzeit telefonisch und per E-Mail ansprechbar und hat mich sehr gut beraten.Der Kundenservice war einmalig.",5,/homeday.de?languages=de
2020-10-15T15:26:28.000Z,Beate Sturm,"Die Mitarbeiter von Homeday waren sehr professionell, geduldig und ausdauernd !!! Das Einfamilienhaus zu verkaufen war sehr schwierig, da mein Bruder nicht so richtig mitspielen wollte.",5,/homeday.de?languages=de
2020-10-15T14:13:30.000Z,Jens Bernhardt,Eine sehr nette und kompetente Beratung.Wir waren mit der .Bewertung unserer Immobilie sehr zufrieden.  Frau Klix war immer erreichbar und konnte aufkommende Fragen schnell und unkompliziert beantworten. Wir würden Homeday jederzeit weiter empfehlen. Mit freundlichen Grüßen Familie Bernhardt,5,/homeday.de?languages=de
2020-10-15T09:48:58.000Z, Trambev,"Sehr gute Immo-Agentur! Kompetente und Freundliche Maklerin mit sehr gutem Angebot im Portfolio. Fairer Preis der Wohnung. Leider gab es bei der angebotenen Immobilie doch einige persönliche Kriterien, die nicht unserer Vorstellung entsprachen, deswegen kam es auch nicht zum Kauf. Aber Daumen hoch für Homeday!",5,/homeday.de?languages=de
2020-10-15T08:34:36.000Z, Lauterbach,"Die Wohnung war genauso, wie im Exposé beschrieben. Es erfolgte eine ausführliche, kompetente Beratung sowohl telefonisch als auch vor Ort. Hervorzuheben ist auch die schnelle Reaktionszeit nach meiner Anfrage.",5,/homeday.de?languages=de
